序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
36,多线,104.18.38.108,0.00%,70.61ms,13.37mb/s,106.96mb,查询,2026/09/16 03:22:56
37,多线,104.18.37.126,0.00%,68.59ms,12.54mb/s,100.32mb,查询,2026/09/16 03:22:56
38,多线,172.64.145.51,0.00%,69.64ms,11.04mb/s,88.32mb,查询,2026/09/16 03:22:56
39,多线,104.18.46.29,0.00%,70.64ms,0.14mb/s,1.12mb,查询,2026/09/16 03:22:56
40,多线,172.64.144.40,0.00%,70.05ms,0.13mb/s,1.04mb,查询,2026/09/16 03:22:56
41,IPV6,2a06:98c1:3102:85:f4ac:9a40:a15c:9a05,0.00%,42.53ms,32.57mb/s,260.56mb,查询,2026/09/16 03:04:34
42,IPV6,2a06:98c1:3107:8611:71fa:1562:b7fb:c123,0.00%,42.56ms,32.28mb/s,258.24mb,查询,2026/09/16 03:04:34
43,IPV6,2a06:98c1:310e:8783:787c:bdc1:7d07:b5de,0.00%,42.39ms,32.15mb/s,257.2mb,查询,2026/09/16 03:04:34
44,IPV6,2a06:98c1:310d:1607:69b4:1e1d:753:8c63,0.00%,42.28ms,29.84mb/s,238.72mb,查询,2026/09/16 03:04:34
45,IPV6,2803:f800:50:0:9c:ea30:ef64:302,0.00%,42.55ms,29.21mb/s,233.68mb,查询,2026/09/16 03:04:34
46,IPV6,2a06:98c1:310f:94ce:1a7d:f6fa:6dc4:3277,0.00%,42.42ms,9.43mb/s,75.44mb,查询,2026/09/16 03:04:34
47,IPV6,2a06:98c1:3100:662d:fd3e:9047:4e0e:48fa,0.00%,42.64ms,2.86mb/s,22.88mb,查询,2026/09/16 03:04:34
48,IPV6,2a06:98c1:3100:33:2897:f30a:bd5d:ddd4,0.00%,42.54ms,0.34mb/s,2.72mb,查询,2026/09/16 03:04:34
49,IPV6,2a06:98c1:310c:ae:7c96:ced6:9efb:2b4,0.00%,42.46ms,0.14mb/s,1.12mb,查询,2026/09/16 03:04:34
50,IPV6,2a06:98c1:3105:0:d9:d7e9:c7f1:57a7,0.00%,42.65ms,0.13mb/s,1.04mb,查询,2026/09/16 03:04:34
