序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
37,多线,104.18.40.109,0.00%,67.74ms,1.41mb/s,11.28mb,查询,2026/09/16 01:32:53
38,多线,104.18.34.42,0.00%,66.41ms,0.14mb/s,1.12mb,查询,2026/09/16 01:32:53
39,多线,172.64.152.198,0.00%,69.70ms,0.14mb/s,1.12mb,查询,2026/09/16 01:32:53
40,多线,172.64.146.142,0.00%,68.52ms,0.13mb/s,1.04mb,查询,2026/09/16 01:32:53
41,IPV6,2a06:98c1:310c:8377:3882:6b29:902f:ca63,0.00%,42.58ms,30.41mb/s,243.28mb,查询,2026/09/16 01:34:24
42,IPV6,2a06:98c1:3105:825d:2189:5dad:f87:1389,0.00%,42.51ms,30.18mb/s,241.44mb,查询,2026/09/16 01:34:24
43,IPV6,2a06:98c1:3107:c430:9b8e:ab11:ffb6:9aeb,0.00%,42.65ms,29.97mb/s,239.76mb,查询,2026/09/16 01:34:24
44,IPV6,2803:f800:50:ac:cd0b:8473:1d7b:fd87,0.00%,42.14ms,29.70mb/s,237.6mb,查询,2026/09/16 01:34:24
45,IPV6,2a06:98c1:310c:17:e44d:80c:dfe8:a298,0.00%,42.12ms,29.64mb/s,237.12mb,查询,2026/09/16 01:34:24
46,IPV6,2a06:98c1:310b:0:e3:892e:a2da:cb57,0.00%,42.38ms,29.51mb/s,236.08mb,查询,2026/09/16 01:34:24
47,IPV6,2a06:98c1:3107:3e6b:4b23:a9e5:2da9:6487,0.00%,42.59ms,0.97mb/s,7.76mb,查询,2026/09/16 01:34:24
48,IPV6,2a06:98c1:310e:fe9a:92ed:be81:de42:a5c9,0.00%,42.61ms,0.14mb/s,1.12mb,查询,2026/09/16 01:34:24
49,IPV6,2803:f800:50:eea3:4916:4e3a:3a12:efe7,0.00%,42.49ms,0.13mb/s,1.04mb,查询,2026/09/16 01:34:24
50,IPV6,2803:f800:50:dca2:51ba:3f35:3abc:1106,0.00%,42.65ms,0.13mb/s,1.04mb,查询,2026/09/16 01:34:24
