序号,线路,IP,丢包,延迟,速度,带宽,Colo,时间
37,多线,104.18.39.197,0.00%,68.39ms,0.18mb/s,1.44mb,查询,2026/09/16 17:13:04
38,多线,172.64.153.42,0.00%,67.90ms,0.15mb/s,1.2mb,查询,2026/09/16 17:13:04
39,多线,172.64.148.190,0.00%,69.79ms,0.11mb/s,0.88mb,查询,2026/09/16 17:13:04
40,多线,104.18.40.209,0.00%,69.85ms,0.11mb/s,0.88mb,查询,2026/09/16 17:13:04
41,IPV6,2a06:98c1:3105:0:fc31:9c7:b0af:210,0.00%,42.67ms,4.77mb/s,38.16mb,查询,2026/09/16 17:04:33
42,IPV6,2400:cb00:2049:d220:2ad5:45de:2c3e:af70,0.00%,42.68ms,0.49mb/s,3.92mb,查询,2026/09/16 17:04:33
43,IPV6,2a06:98c1:310c:d76f:4bb2:2161:20e0:3323,0.00%,42.79ms,0.33mb/s,2.64mb,查询,2026/09/16 17:04:33
44,IPV6,2a06:98c1:310c:8acc:6778:9f41:d633:89a9,0.00%,42.61ms,0.30mb/s,2.4mb,查询,2026/09/16 17:04:33
45,IPV6,2a06:98c1:50:7485:7859:4de5:b945:c2bf,0.00%,42.71ms,0.30mb/s,2.4mb,查询,2026/09/16 17:04:33
46,IPV6,2a06:98c1:50:f162:443f:cc41:73d9:55a0,0.00%,42.87ms,0.16mb/s,1.28mb,查询,2026/09/16 17:04:33
47,IPV6,2a06:98c1:310e:0:e9af:2b21:dac1:277f,0.00%,42.54ms,0.15mb/s,1.2mb,查询,2026/09/16 17:04:33
48,IPV6,2a06:98c1:3102:d394:bd59:b625:ee9e:bc1c,0.00%,42.88ms,0.14mb/s,1.12mb,查询,2026/09/16 17:04:33
49,IPV6,2a06:98c1:3102:e3e0:839:f960:880e:2cbf,0.00%,42.76ms,0.14mb/s,1.12mb,查询,2026/09/16 17:04:33
50,IPV6,2a06:98c1:3105:6339:3274:e2d7:3431:7b14,0.00%,42.65ms,0.12mb/s,0.96mb,查询,2026/09/16 17:04:33
